,node,label
556,10284,0
557,10286,0
558,982,0
559,10289,0
560,10290,0
561,10291,0
562,10292,0
563,10293,0
564,10294,0
565,10295,0
566,10296,0
567,10297,0
568,983,0
569,10298,0
570,10299,0
571,10300,0
572,10305,0
573,10306,0
574,10307,0
575,63,0
576,984,0
577,10308,0
578,10309,0
579,10310,0
580,10311,0
581,10312,0
582,10313,0
583,10314,0
584,10315,0
585,10316,0
586,10317,0
587,985,0
588,10318,0
589,10321,0
590,10322,0
591,10323,0
592,10324,0
593,10326,0
594,10327,0
595,986,0
596,10328,0
597,10329,0
598,10330,0
599,10331,0
600,10333,0
601,10334,0
602,10336,0
603,10337,0
604,987,0
605,10338,0
606,10339,0
607,10340,0
608,10341,0
609,10344,0
610,10345,0
611,10346,0
612,10347,0
613,988,0
614,10348,0
615,10349,0
616,10351,0
617,10352,0
618,10353,0
619,10354,0
620,10355,0
621,10356,0
622,10357,0
623,989,0
624,10358,0
625,10359,0
626,10360,0
627,10361,0
628,10362,0
629,10364,0
630,10365,0
631,10366,0
632,990,0
633,10368,0
634,10369,0
635,10371,0
636,10372,0
637,10373,0
638,10374,0
639,10375,0
640,10376,0
641,10377,0
642,991,0
643,10380,0
644,10381,0
645,10382,0
646,10383,0
647,10384,0
648,10385,0
649,10386,0
650,10387,0
651,992,0
652,10388,0
653,10389,0
654,10390,0
655,10391,0
656,10392,0
657,10393,0
658,10394,0
659,10395,0
660,10397,0
661,993,0
662,10398,0
663,10399,0
664,10400,0
665,10401,0
666,10402,0
667,10403,0
668,10404,0
669,10405,0
670,10406,0
671,10407,0
672,994,0
673,10410,0
674,10411,0
675,10413,0
676,10414,0
677,10415,0
678,10416,0
679,10417,0
680,995,0
681,10418,0
682,10419,0
683,10422,0
684,10423,0
685,10424,0
686,10425,0
687,10426,0
688,10427,0
689,996,0
690,10428,0
691,10429,0
692,10430,0
693,10431,0
694,10433,0
695,10434,0
696,10435,0
697,10436,0
698,10437,0
699,997,0
700,10438,0
701,10439,0
702,10440,0
703,10441,0
704,10442,0
705,10444,0
706,10445,0
707,10446,0
708,10447,0
709,998,0
710,10448,0
711,10449,0
712,10450,0
713,10451,0
714,10452,0
715,10453,0
716,10454,0
717,10455,0
718,10456,0
719,999,0
720,10458,0
721,10459,0
722,10460,0
723,10461,0
724,10462,0
725,10463,0
726,10464,0
727,10465,0
728,10467,0
729,10468,0
730,10469,0
731,10470,0
732,10471,0
733,10472,0
734,10473,0
735,10474,0
736,10475,0
737,10476,0
738,10477,0
739,1001,0
740,10478,0
741,10479,0
742,10480,0
743,10481,0
744,10482,0
745,10483,0
746,10484,0
747,10485,0
748,10486,0
749,1002,0
750,10488,0
751,10489,0
752,10490,0
753,10491,0
754,10492,0
755,10493,0
756,10494,0
757,10495,0
758,10496,0
759,1003,0
760,10498,0
761,10499,0
762,10500,0
763,10501,0
764,10503,0
765,10504,0
766,10505,0
767,10506,0
768,10507,0
769,64,0
770,1004,0
771,10508,0
772,10509,0
773,10510,0
774,10511,0
775,10512,0
776,10514,0
777,10515,0
778,10516,0
779,10517,0
780,1005,0
781,10518,0
782,10519,0
783,10520,0
784,10521,0
785,10522,0
786,10523,0
787,10524,0
788,10525,0
789,10527,0
790,1006,0
791,10528,0
792,10529,0
793,10530,0
794,10531,0
795,10532,0
796,10533,0
797,10535,0
798,10536,0
799,10537,0
800,1007,0
801,10539,0
802,10540,0
803,10541,0
804,10542,0
805,10543,0
806,10544,0
807,10545,0
808,10546,0
809,10547,0
810,1008,0
811,10548,0
812,10549,0
813,10550,0
814,10551,0
815,10552,0
816,10553,0
817,10554,0
818,10556,0
819,1009,0
820,10558,0
821,10559,0
822,10560,0
823,10561,0
824,10563,0
825,10564,0
826,10565,0
827,10566,0
828,10567,0
829,1010,0
830,10568,0
831,10569,0
832,10570,0
833,10571,0
834,10572,0
835,10573,0
836,10574,0
837,10575,0
838,10576,0
839,1011,0
840,10578,0
841,10579,0
842,10580,0
843,10581,0
844,10582,0
845,10583,0
846,10584,0
847,10586,0
848,10587,0
849,1012,0
850,10588,0
851,10589,0
852,10590,0
853,10591,0
854,10592,0
855,10593,0
856,10594,0
857,10595,0
858,10596,0
859,1013,0
860,10598,0
861,10599,0
862,10600,0
863,10601,0
864,10602,0
865,10603,0
866,10604,0
867,10606,0
868,10607,0
869,65,0
870,1014,0
871,10608,0
872,10609,0
873,10610,0
874,10611,0
875,10612,0
876,10613,0
877,10614,0
878,10615,0
879,10616,0
880,10617,0
881,1015,0
882,10618,0
883,10619,0
884,10620,0
885,10621,0
886,10623,0
887,10624,0
888,10625,0
889,10626,0
890,1016,0
891,10628,0
892,10629,0
893,10631,0
894,10633,0
895,10634,0
896,10635,0
897,10636,0
898,10638,0
899,10639,0
900,10640,0
901,10641,0
902,10642,0
903,10644,0
904,10646,0
905,10647,0
906,1018,0
907,10648,0
908,10649,0
909,10650,0
910,10651,0
911,10652,0
912,10654,0
913,10656,0
914,1019,0
915,10658,0
916,10660,0
917,10661,0
918,10662,0
919,10663,0
920,10664,0
921,10665,0
922,10666,0
923,10667,0
924,1020,0
925,10668,0
926,10669,0
927,10670,0
928,10671,0
929,10672,0
930,10673,0
931,10674,0
932,10675,0
933,10676,0
934,10677,0
935,1021,0
936,10679,0
937,10680,0
938,10683,0
939,10684,0
940,10685,0
941,10687,0
942,1022,0
943,10688,0
944,10689,0
945,10690,0
946,10691,0
947,10692,0
948,10693,0
949,10694,0
950,10695,0
951,10696,0
952,10697,0
953,1023,0
954,10698,0
955,10699,0
956,10700,0
957,10701,0
958,10703,0
959,10704,0
960,10705,0
961,10706,0
962,10707,0
963,66,0
964,1024,0
965,10708,0
966,10709,0
967,10710,0
968,10711,0
969,10712,0
970,10713,0
971,10714,0
972,10715,0
973,10716,0
974,10717,0
975,10718,0
976,10720,0
977,10721,0
978,10722,0
979,10723,0
980,10724,0
981,10725,0
982,10726,0
983,10727,0
984,1026,0
985,10728,0
986,10729,0
987,10731,0
988,10732,0
989,10733,0
990,10734,0
991,10735,0
992,10736,0
993,1027,0
994,10738,0
995,10739,0
996,10740,0
997,10741,0
998,10742,0
999,10743,0
1000,10744,0
1001,10745,0
1002,10746,0
1003,10747,0
1004,1028,0
1005,10748,0
1006,10749,0
1007,10751,0
1008,10752,0
1009,10753,0
1010,10754,0
1011,10755,0
1012,10756,0
1013,10757,0
1014,1029,0
1015,10758,0
1016,10759,0
1017,10760,0
1018,10761,0
1019,10762,0
1020,10763,0
1021,10764,0
1022,10765,0
1023,10766,0
1024,10767,0
1025,10768,0
1026,10769,0
1027,10770,0
1028,10771,0
1029,10772,0
1030,10773,0
1031,10774,0
1032,10775,0
1033,10776,0
1034,10777,0
1035,1031,0
1036,10778,0
1037,10779,0
1038,10780,0
1039,10781,0
1040,10782,0
1041,10783,0
1042,10784,0
1043,10785,0
1044,10787,0
1045,1032,0
1046,10788,0
1047,10789,0
1048,10790,0
1049,10791,0
1050,10792,0
1051,10793,0
1052,10794,0
1053,10795,0
1054,10796,0
1055,10797,0
1056,1033,0
1057,10798,0
1058,10799,0
1059,10800,0
1060,10803,0
1061,10804,0
1062,10805,0
1063,10806,0
1064,10807,0
1065,67,0
1066,1034,0
1067,10808,0
1068,10810,0
1069,10811,0
1070,10812,0
1071,10813,0
1072,10814,0
1073,10815,0
1074,10816,0
1075,10817,0
1076,1035,0
1077,10818,0
1078,10820,0
1079,10821,0
1080,10822,0
1081,10823,0
1082,10824,0
1083,10825,0
1084,10826,0
1085,1036,0
1086,10828,0
1087,10829,0
1088,10830,0
1089,10831,0
1090,10832,0
1091,10833,0
1092,10834,0
1093,10835,0
1094,10836,0
1095,10837,0
1096,10838,0
1097,10839,0
1098,10842,0
1099,10843,0
1100,10844,0
1101,10846,0
1102,10847,0
1103,1038,0
1104,10849,0
1105,10850,0
1106,10851,0
1107,10852,0
1108,10854,0
1109,10855,0
1110,10856,0
1111,10857,0
1112,10858,0
1113,10859,0
1114,10860,0
1115,10861,0
1116,10862,0
1117,10863,0
1118,10864,0
1119,10865,0
1120,10866,0
1121,10867,0
1122,1040,0
1123,10868,0
1124,10869,0
1125,10870,0
1126,10871,0
1127,10872,0
1128,10873,0
1129,10875,0
1130,10876,0
1131,10877,0
1132,10879,0
1133,10880,0
1134,10881,0
1135,10882,0
1136,10883,0
1137,10884,0
1138,10885,0
1139,10886,0
1140,10887,0
1141,1042,0
1142,10888,0
1143,10889,0
1144,10890,0
1145,10891,0
1146,10894,0
1147,10896,0
1148,10897,0
1149,1043,0
1150,10898,0
1151,10899,0
1152,10900,0
1153,10901,0
1154,10902,0
1155,10903,0
1156,10904,0
1157,10905,0
1158,10907,0
1159,68,0
1160,1044,0
1161,10908,0
1162,10909,0
1163,10910,0
1164,10911,0
1165,10912,0
1166,10913,0
1167,10914,0
1168,10915,0
1169,10916,0
1170,1045,0
1171,10919,0
1172,10920,0
1173,10921,0
1174,10922,0
1175,10923,0
1176,10924,0
1177,10925,0
1178,10926,0
1179,10927,0
1180,1046,0
1181,10929,0
1182,10930,0
1183,10931,0
1184,10932,0
1185,10933,0
1186,10934,0
1187,10935,0
1188,10936,0
1189,10937,0
1190,1047,0
1191,10938,0
1192,10939,0
1193,10940,0
1194,10941,0
1195,10942,0
1196,10943,0
1197,10944,0
1198,10945,0
1199,10946,0
1200,10947,0
1201,10949,0
1202,10950,0
1203,10951,0
1204,10952,0
1205,10953,0
1206,10955,0
1207,10956,0
1208,10957,0
1209,1049,0
1210,10958,0
1211,10959,0
1212,10960,0
1213,10961,0
1214,10962,0
1215,10963,0
1216,10964,0
1217,10965,0
1218,10966,0
1219,10967,0
1220,1050,0
1221,10968,0
1222,10971,0
1223,10972,0
1224,10973,0
1225,10974,0
1226,10975,0
1227,10976,0
1228,10977,0
1229,10978,0
1230,10979,0
1231,10980,0
1232,10981,0
1233,10982,0
1234,10983,0
1235,10984,0
1236,10985,0
1237,10986,0
1238,10987,0
1239,1052,0
1240,10988,0
1241,10989,0
1242,10990,0
1243,10991,0
1244,10992,0
1245,10994,0
1246,10995,0
1247,10996,0
1248,10997,0
1249,1053,0
1250,10998,0
1251,10999,0
1252,11000,0
1253,11001,0
1254,11002,0
1255,11003,0
1256,11004,0
1257,11005,0
1258,11006,0
1259,11007,0
1260,69,0
1261,1054,0
1262,11008,0
1263,11009,0
1264,11011,0
1265,11012,0
1266,11013,0
1267,11014,0
1268,11015,0
1269,11016,0
1270,11017,0
1271,1055,0
1272,11018,0
1273,11019,0
1274,11020,0
1275,11021,0
1276,11022,0
1277,11024,0
1278,11025,0
1279,1056,0
1280,11026,0
1281,11027,0
1282,11028,0
1283,11029,0
1284,11030,0
1285,11031,0
1286,11032,0
1287,11033,0
1288,11034,0
1289,11035,0
1290,1057,0
1291,11036,0
1292,11037,0
1293,11038,0
1294,11040,0
1295,11041,0
1296,11042,0
1297,11043,0
1298,11044,0
1299,11045,0
1300,1058,0
1301,11046,0
1302,11047,0
1303,11048,0
1304,11049,0
1305,11050,0
1306,11051,0
1307,11053,0
1308,11054,0
1309,11055,0
1310,1059,0
1311,11056,0
1312,11057,0
1313,11059,0
1314,11060,0
1315,11061,0
1316,11062,0
1317,11063,0
1318,11065,0
1319,1060,0
1320,11066,0
1321,11067,0
1322,11068,0
1323,11069,0
1324,11070,0
1325,11071,0
1326,11072,0
1327,11073,0
1328,11074,0
1329,11075,0
1330,1061,0
1331,11076,0
1332,11077,0
1333,11078,0
1334,11079,0
1335,11080,0
1336,11081,0
1337,11082,0
1338,11083,0
1339,11085,0
1340,11086,0
1341,11087,0
1342,11088,0
1343,11089,0
1344,11090,0
1345,11091,0
1346,11092,0
1347,11094,0
1348,11095,0
1349,1063,0
1350,11097,0
1351,11098,0
1352,11099,0
1353,11100,0
1354,11101,0
1355,11102,0
1356,11103,0
1357,11104,0
1358,11105,0
1359,70,0
1360,1064,0
1361,11106,0
1362,11108,0
1363,11109,0
1364,11110,0
1365,11111,0
1366,11112,0
1367,11113,0
1368,11114,0
1369,11115,0
1370,1065,0
1371,11117,0
1372,11118,0
1373,11119,0
1374,11120,0
1375,11121,0
1376,11122,0
1377,11123,0
1378,11124,0
1379,11125,0
1380,11126,0
1381,11127,0
1382,11128,0
1383,11130,0
1384,11131,0
1385,11132,0
1386,11133,0
1387,1067,0
1388,11135,0
1389,11136,0
1390,11137,0
1391,11138,0
1392,11139,0
1393,11140,0
1394,11141,0
1395,11142,0
1396,11143,0
1397,1068,0
1398,11144,0
1399,11145,0
1400,11146,0
1401,11149,0
1402,11150,0
1403,11151,0
1404,11152,0
1405,11153,0
1406,1069,0
1407,11154,0
1408,11155,0
1409,11156,0
1410,11157,0
1411,11158,0
1412,11160,0
1413,11161,0
1414,11162,0
1415,11163,0
1416,1070,0
1417,11164,0
1418,11165,0
1419,11167,0
1420,11168,0
1421,11169,0
1422,11170,0
1423,11171,0
1424,11172,0
1425,11173,0
1426,1071,0
1427,11174,0
1428,11175,0
1429,11176,0
1430,11177,0
1431,11178,0
1432,11179,0
1433,11181,0
1434,11182,0
1435,11183,0
1436,1072,0
1437,11184,0
1438,11187,0
1439,11188,0
1440,11189,0
1441,11190,0
1442,11191,0
1443,11192,0
1444,11193,0
1445,1073,0
1446,11195,0
1447,11196,0
1448,11197,0
1449,11198,0
1450,11199,0
1451,11200,0
1452,11201,0
1453,11202,0
1454,11203,0
1455,71,0
1456,1074,0
1457,11204,0
1458,11206,0
1459,11207,0
1460,11208,0
1461,11209,0
1462,11212,0
1463,11213,0
1464,1075,0
1465,11214,0
1466,11215,0
1467,11216,0
1468,11217,0
1469,11218,0
1470,11219,0
1471,11220,0
1472,11221,0
1473,11222,0
1474,11223,0
1475,1076,0
1476,11224,0
1477,11225,0
1478,11226,0
1479,11229,0
1480,11230,0
1481,11231,0
1482,11232,0
1483,11233,0
1484,1077,0
1485,11234,0
1486,11235,0
1487,11236,0
1488,11237,0
1489,11238,0
1490,11240,0
1491,11241,0
1492,11242,0
1493,11243,0
1494,11244,0
1495,11245,0
1496,11246,0
1497,11248,0
1498,11249,0
1499,11250,0
1500,11251,0
1501,11253,0
1502,1079,0
1503,11254,0
1504,11256,0
1505,11257,0
1506,11258,0
1507,11259,0
1508,11261,0
1509,11262,0
1510,11263,0
1511,1080,0
1512,11265,0
1513,11266,0
1514,11267,0
1515,11268,0
1516,11269,0
1517,11270,0
1518,11271,0
1519,11272,0
1520,11273,0
1521,1081,0
1522,11274,0
1523,11275,0
1524,11276,0
1525,11277,0
1526,11278,0
1527,11279,0
1528,11281,0
1529,11283,0
1530,1082,0
1531,11284,0
1532,11287,0
1533,11288,0
1534,11289,0
1535,11290,0
1536,11291,0
1537,1083,0
1538,11294,0
1539,11295,0
1540,11296,0
1541,11297,0
1542,11298,0
1543,11299,0
1544,11300,0
1545,11301,0
1546,72,0
1547,1084,0
1548,11305,0
1549,11306,0
1550,11307,0
1551,11309,0
1552,11310,0
1553,11311,0
1554,11312,0
1555,11313,0
1556,11314,0
1557,11315,0
1558,11316,0
1559,11317,0
1560,11318,0
1561,11319,0
1562,11321,0
1563,1086,0
1564,11322,0
1565,11323,0
1566,11324,0
1567,11325,0
1568,11326,0
1569,11327,0
1570,11328,0
1571,11329,0
1572,11330,0
1573,11331,0
1574,1087,0
1575,11332,0
1576,11333,0
1577,11334,0
1578,11335,0
1579,11338,0
1580,11339,0
1581,11340,0
1582,11341,0
1583,1088,0
1584,11342,0
1585,11343,0
1586,11344,0
1587,11345,0
1588,11346,0
1589,11347,0
1590,11348,0
1591,11349,0
1592,11350,0
1593,11351,0
1594,11353,0
1595,11355,0
1596,11356,0
1597,11357,0
1598,11358,0
1599,11359,0
1600,11360,0
1601,11361,0
1602,11362,0
1603,11363,0
1604,11365,0
1605,11366,0
1606,11367,0
1607,11368,0
1608,11369,0
1609,11370,0
1610,11371,0
1611,1091,0
1612,11372,0
1613,11373,0
1614,11374,0
1615,11375,0
1616,11376,0
1617,11377,0
1618,11378,0
1619,11379,0
1620,11380,0
1621,11381,0
1622,1092,0
1623,11382,0
1624,11383,0
1625,11384,0
1626,11386,0
1627,11387,0
1628,11388,0
1629,11389,0
1630,11390,0
1631,11391,0
1632,11393,0
1633,11394,0
1634,11395,0
1635,11396,0
1636,11397,0
1637,11398,0
1638,11399,0
1639,11400,0
1640,11401,0
1641,73,0
1642,1094,0
1643,11402,0
1644,11403,0
1645,11404,0
1646,11407,0
1647,11408,0
1648,11409,0
1649,11410,0
1650,11411,0
1651,11412,0
1652,11413,0
1653,11414,0
1654,11416,0
1655,1096,0
1656,11419,0
1657,11420,0
1658,11422,0
1659,11424,0
1660,11425,0
1661,11426,0
1662,11427,0
1663,11428,0
1664,1097,0
1665,11429,0
1666,11430,0
1667,11431,0
1668,11432,0
1669,11433,0
1670,11434,0
1671,11435,0
1672,11436,0
1673,11437,0
1674,1098,0
1675,11442,0
1676,11443,0
1677,11444,0
1678,11445,0
1679,11446,0
1680,11448,0
1681,11449,0
1682,11451,0
1683,11452,0
1684,11453,0
1685,11454,0
1686,11455,0
1687,11456,0
1688,11457,0
1689,11458,0
1690,1100,0
1691,11459,0
1692,11460,0
1693,11461,0
1694,11462,0
1695,11463,0
1696,11464,0
1697,11465,0
1698,11466,0
1699,11467,0
1700,11468,0
1701,1101,0
1702,11469,0
1703,11470,0
1704,11471,0
1705,11472,0
1706,11473,0
1707,11475,0
1708,11476,0
1709,1102,0
1710,11479,0
1711,11480,0
1712,11481,0
1713,11482,0
1714,11484,0
1715,11486,0
1716,11487,0
1717,11488,0
1718,1103,0
1719,11489,0
1720,11490,0
1721,11491,0
1722,11492,0
1723,11493,0
1724,11494,0
1725,11496,0
1726,11498,0
1727,74,0
1728,1104,0
1729,11499,0
1730,11500,0
1731,11502,0
1732,11503,0
1733,11504,0
1734,11505,0
1735,11506,0
1736,11507,0
1737,1105,0
1738,11509,0
1739,11510,0
1740,11511,0
1741,11512,0
1742,11513,0
1743,11514,0
1744,11515,0
1745,11516,0
1746,1106,0
1747,11517,0
1748,11518,0
1749,11519,0
1750,11520,0
1751,11522,0
1752,1107,0
1753,11523,0
1754,11524,0
1755,11526,0
1756,11527,0
1757,11528,0
1758,11529,0
1759,11530,0
1760,11531,0
1761,1108,0
1762,11533,0
1763,11535,0
1764,11536,0
1765,11537,0
1766,11538,0
1767,11539,0
1768,11540,0
1769,11541,0
1770,11542,0
1771,1109,0
1772,11543,0
1773,11544,0
1774,11545,0
1775,11546,0
1776,11547,0
1777,11548,0
1778,11549,0
1779,11550,0
1780,11551,0
1781,11552,0
1782,1110,0
1783,11553,0
1784,11554,0
1785,11556,0
1786,11557,0
1787,11558,0
1788,11559,0
1789,11560,0
1790,11562,0
1791,1111,0
1792,11564,0
1793,11565,0
1794,11566,0
1795,11568,0
1796,11569,0
1797,11570,0
1798,11571,0
1799,11572,0
1800,1112,0
1801,11573,0
1802,11574,0
1803,11575,0
1804,11576,0
1805,11579,0
1806,11580,0
1807,11581,0
1808,11582,0
1809,1113,0
1810,11583,0
1811,11584,0
1812,11585,0
1813,11588,0
1814,11589,0
1815,11590,0
1816,11591,0
1817,11592,0
1818,1114,0
1819,11593,0
1820,11594,0
1821,11595,0
1822,11596,0
1823,11597,0
1824,11598,0
1825,11599,0
1826,11600,0
1827,11602,0
1828,1115,0
1829,11604,0
1830,11605,0
1831,11608,0
1832,11609,0
1833,11610,0
1834,11611,0
1835,11612,0
1836,1116,0
1837,11613,0
1838,11614,0
1839,11618,0
1840,11619,0
1841,11620,0
1842,11622,0
1843,1117,0
1844,11623,0
1845,11624,0
1846,11625,0
1847,11626,0
1848,11627,0
1849,11628,0
1850,11629,0
1851,11630,0
1852,11631,0
1853,11632,0
1854,1118,0
1855,11633,0
1856,11634,0
1857,11636,0
1858,11637,0
1859,11639,0
1860,11640,0
1861,11641,0
1862,1119,0
1863,11643,0
1864,11644,0
1865,11645,0
1866,11646,0
1867,11647,0
1868,11648,0
1869,11649,0
1870,11650,0
1871,11651,0
1872,11652,0
1873,11653,0
1874,11655,0
1875,11656,0
1876,11657,0
1877,11658,0
1878,11660,0
1879,11661,0
1880,1121,0
1881,11662,0
1882,11663,0
1883,11664,0
